timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
27-09-2023 06:48:59.694282,dbc35a74-b0dd-459c-849f-4e4128b097df,502.2,true,789.6521148681641,,append.parquet,0,10000000,2587.564545,pyxet,3.670452117919922,546.1836660000005,889.1999999999989,77.76687169075012,true,exp-append-10,pyxet,1000000.0,default,pyxet upload,799.7253370285034,append,parquet,0.1.4,14,"git-xet 0.11.3-1d21e3a
",['data/append.parquet'],pyxet_upload,{},,
27-09-2023 06:49:27.350688,dbc35a74-b0dd-459c-849f-4e4128b097df,38.9,true,789.6521148681641,,append.parquet,0,10000000,473.143795,s3,3.3148136138916016,124.98650099999998,148.20000000000005,12.946069717407227,true,exp-append-10,s3,1000000.0,default,s3 new upload,824.2716760635376,append,parquet,0.1.4,14,"git-xet 0.11.3-1d21e3a
",['data/append.parquet'],s3_upload,{},"Completed 256.0 KiB/789.7 MiB (704.7 KiB/s) with 1 file(s) remaining
Completed 4.2 MiB/789.7 MiB (9.9 MiB/s) with 1 file(s) remaining    
Completed 4.5 MiB/789.7 MiB (10.4 MiB/s) with 1 file(s) remaining   
Completed 4.8 MiB/789.7 MiB (11.0 MiB/s) with 1 file(s) remaining   
Completed 5.0 MiB/789.7 MiB (11.5 MiB/s) with 1 file(s) remaining   
Completed 5.2 MiB/789.7 MiB (12.0 MiB/s) with 1 file(s) remaining   
Completed 5.5 MiB/789.7 MiB (12.5 MiB/s) with 1 file(s) remaining   
Completed 5.8 MiB/789.7 MiB (13.0 MiB/s) with 1 file(s) remaining   
Completed 6.0 MiB/789.7 MiB (13.5 MiB/s) with 1 file(s) remaining   
Completed 6.2 MiB/789.7 MiB (14.0 MiB/s) with 1 file(s) remaining   
Completed 6.5 MiB/789.7 MiB (14.5 MiB/s) with 1 file(s) remaining   
Completed 6.8 MiB/789.7 MiB (15.0 MiB/s) with 1 file(s) remaining   
Completed 7.0 MiB/789.7 MiB (15.4 MiB/s) with 1 file(s) remaining   
Completed 7.2 MiB/789.7 MiB (15.9 MiB/s) with 1 file(s) remaining   
Completed 7.5 MiB/789.7 MiB (16.4 MiB/s) with 1 file(s) remaining   
Completed 7.8 MiB/789.7 MiB (16.8 MiB/s) with 1 file(s) remaining   
Completed 8.0 MiB/789.7 MiB (17.3 MiB/s) with 1 file(s) remaining   
Completed 8.2 MiB/789.7 MiB (13.3 MiB/s) with 1 file(s) remaining   
Completed 8.5 MiB/789.7 MiB (13.7 MiB/s) with 1 file(s) remaining   
Completed 8.8 MiB/789.7 MiB (14.1 MiB/s) with 1 file(s) remaining   
Completed 9.0 MiB/789.7 MiB (14.4 MiB/s) with 1 file(s) remaining   
Completed 9.2 MiB/789.7 MiB (14.8 MiB/s) with 1 file(s) remaining   
Completed 9.5 MiB/789.7 MiB (15.1 MiB/s) with 1 file(s) remaining   
Completed 9.8 MiB/789.7 MiB (15.5 MiB/s) with 1 file(s) remaining   
Completed 10.0 MiB/789.7 MiB (15.8 MiB/s) with 1 file(s) remaining  
Completed 10.2 MiB/789.7 MiB (16.1 MiB/s) with 1 file(s) remaining  
Completed 10.5 MiB/789.7 MiB (16.5 MiB/s) with 1 file(s) remaining  
Completed 10.8 MiB/789.7 MiB (16.8 MiB/s) with 1 file(s) remaining  
Completed 11.0 MiB/789.7 MiB (17.1 MiB/s) with 1 file(s) remaining  
Completed 11.2 MiB/789.7 MiB (17.5 MiB/s) with 1 file(s) remaining  
Completed 11.5 MiB/789.7 MiB (17.8 MiB/s) with 1 file(s) remaining  
Completed 11.8 MiB/789.7 MiB (18.1 MiB/s) with 1 file(s) remaining  
Completed 12.0 MiB/789.7 MiB (18.4 MiB/s) with 1 file(s) remaining  
Completed 12.2 MiB/789.7 MiB (18.8 MiB/s) with 1 file(s) remaining  
Completed 12.5 MiB/789.7 MiB (19.1 MiB/s) with 1 file(s) remaining  
Completed 12.8 MiB/789.7 MiB (19.5 MiB/s) with 1 file(s) remaining  
Completed 13.0 MiB/789.7 MiB (19.8 MiB/s) with 1 file(s) remaining  
Completed 13.2 MiB/789.7 MiB (20.1 MiB/s) with 1 file(s) remaining  
Completed 13.5 MiB/789.7 MiB (20.5 MiB/s) with 1 file(s) remaining  
Completed 13.8 MiB/789.7 MiB (20.8 MiB/s) with 1 file(s) remaining  
Completed 14.0 MiB/789.7 MiB (21.1 MiB/s) with 1 file(s) remaining  
Completed 14.2 MiB/789.7 MiB (21.4 MiB/s) with 1 file(s) remaining  
Completed 14.5 MiB/789.7 MiB (21.7 MiB/s) with 1 file(s) remaining  
Completed 14.8 MiB/789.7 MiB (22.0 MiB/s) with 1 file(s) remaining  
Completed 15.0 MiB/789.7 MiB (22.3 MiB/s) with 1 file(s) remaining  
Completed 15.2 MiB/789.7 MiB (22.6 MiB/s) with 1 file(s) remaining  
Completed 15.5 MiB/789.7 MiB (22.9 MiB/s) with 1 file(s) remaining  
Completed 15.8 MiB/789.7 MiB (23.2 MiB/s) with 1 file(s) remaining  
Completed 16.0 MiB/789.7 MiB (23.5 MiB/s) with 1 file(s) remaining  
Completed 16.2 MiB/789.7 MiB (18.0 MiB/s) with 1 file(s) remaining  
Completed 16.5 MiB/789.7 MiB (18.2 MiB/s) with 1 file(s) remaining  
Completed 16.8 MiB/789.7 MiB (18.5 MiB/s) with 1 file(s) remaining  
Completed 17.0 MiB/789.7 MiB (18.7 MiB/s) with 1 file(s) remaining  
Completed 17.2 MiB/789.7 MiB (19.0 MiB/s) with 1 file(s) remaining  
Completed 17.5 MiB/789.7 MiB (19.2 MiB/s) with 1 file(s) remaining  
Completed 17.8 MiB/789.7 MiB (19.4 MiB/s) with 1 file(s) remaining  
Completed 18.0 MiB/789.7 MiB (19.7 MiB/s) with 1 file(s) remaining  
Completed 18.2 MiB/789.7 MiB (19.9 MiB/s) with 1 file(s) remaining  
Completed 18.5 MiB/789.7 MiB (20.1 MiB/s) with 1 file(s) remaining  
Completed 18.8 MiB/789.7 MiB (20.3 MiB/s) with 1 file(s) remaining  
Completed 19.0 MiB/789.7 MiB (20.6 MiB/s) with 1 file(s) remaining  
Completed 19.2 MiB/789.7 MiB (20.8 MiB/s) with 1 file(s) remaining  
Completed 19.5 MiB/789.7 MiB (21.0 MiB/s) with 1 file(s) remaining  
Completed 19.8 MiB/789.7 MiB (21.2 MiB/s) with 1 file(s) remaining  
Completed 20.0 MiB/789.7 MiB (21.4 MiB/s) with 1 file(s) remaining  
Completed 20.2 MiB/789.7 MiB (21.7 MiB/s) with 1 file(s) remaining  
Completed 20.5 MiB/789.7 MiB (21.9 MiB/s) with 1 file(s) remaining  
Completed 20.8 MiB/789.7 MiB (22.1 MiB/s) with 1 file(s) remaining  
Completed 21.0 MiB/789.7 MiB (22.3 MiB/s) with 1 file(s) remaining  
Completed 21.2 MiB/789.7 MiB (22.5 MiB/s) with 1 file(s) remaining  
Completed 21.5 MiB/789.7 MiB (22.7 MiB/s) with 1 file(s) remaining  
Completed 21.8 MiB/789.7 MiB (22.9 MiB/s) with 1 file(s) remaining  
Completed 22.0 MiB/789.7 MiB (23.1 MiB/s) with 1 file(s) remaining  
Completed 22.2 MiB/789.7 MiB (23.3 MiB/s) with 1 file(s) remaining  
Completed 22.5 MiB/789.7 MiB (23.5 MiB/s) with 1 file(s) remaining  
Completed 22.8 MiB/789.7 MiB (23.8 MiB/s) with 1 file(s) remaining  
Completed 23.0 MiB/789.7 MiB (24.0 MiB/s) with 1 file(s) remaining  
Completed 23.2 MiB/789.7 MiB (24.2 MiB/s) with 1 file(s) remaining  
Completed 23.5 MiB/789.7 MiB (24.4 MiB/s) with 1 file(s) remaining  
Completed 23.8 MiB/789.7 MiB (24.6 MiB/s) with 1 file(s) remaining  
Completed 24.0 MiB/789.7 MiB (24.8 MiB/s) with 1 file(s) remaining  
Completed 24.2 MiB/789.7 MiB (21.5 MiB/s) with 1 file(s) remaining  
Completed 24.5 MiB/789.7 MiB (21.7 MiB/s) with 1 file(s) remaining  
Completed 24.8 MiB/789.7 MiB (21.9 MiB/s) with 1 file(s) remaining  
Completed 25.0 MiB/789.7 MiB (22.1 MiB/s) with 1 file(s) remaining  
Completed 25.2 MiB/789.7 MiB (22.3 MiB/s) with 1 file(s) remaining  
Completed 25.5 MiB/789.7 MiB (22.5 MiB/s) with 1 file(s) remaining  
Completed 25.8 MiB/789.7 MiB (22.7 MiB/s) with 1 file(s) remaining  
Completed 26.0 MiB/789.7 MiB (22.9 MiB/s) with 1 file(s) remaining  
Completed 26.2 MiB/789.7 MiB (23.0 MiB/s) with 1 file(s) remaining  
Completed 26.5 MiB/789.7 MiB (23.2 MiB/s) with 1 file(s) remaining  
Completed 26.8 MiB/789.7 MiB (23.4 MiB/s) with 1 file(s) remaining  
Completed 27.0 MiB/789.7 MiB (23.6 MiB/s) with 1 file(s) remaining  
Completed 27.2 MiB/789.7 MiB (23.7 MiB/s) with 1 file(s) remaining  
Completed 27.5 MiB/789.7 MiB (23.9 MiB/s) with 1 file(s) remaining  
Completed 27.8 MiB/789.7 MiB (24.1 MiB/s) with 1 file(s) remaining  
Completed 28.0 MiB/789.7 MiB (24.2 MiB/s) with 1 file(s) remaining  
Completed 28.2 MiB/789.7 MiB (24.4 MiB/s) with 1 file(s) remaining  
Completed 28.5 MiB/789.7 MiB (24.6 MiB/s) with 1 file(s) remaining  
Completed 28.8 MiB/789.7 MiB (24.8 MiB/s) with 1 file(s) remaining  
Completed 29.0 MiB/789.7 MiB (24.9 MiB/s) with 1 file(s) remaining  
Completed 29.2 MiB/789.7 MiB (25.0 MiB/s) with 1 file(s) remaining  
Completed 29.5 MiB/789.7 MiB (25.2 MiB/s) with 1 file(s) remaining  
Completed 29.8 MiB/789.7 MiB (25.5 MiB/s) with 1 file(s) remaining  
Completed 30.0 MiB/789.7 MiB (25.6 MiB/s) with 1 file(s) remaining  
Completed 30.2 MiB/789.7 MiB (25.8 MiB/s) with 1 file(s) remaining  
Completed 30.5 MiB/789.7 MiB (26.0 MiB/s) with 1 file(s) remaining  
Completed 30.8 MiB/789.7 MiB (26.1 MiB/s) with 1 file(s) remaining  
Completed 31.0 MiB/789.7 MiB (26.3 MiB/s) with 1 file(s) remaining  
Completed 31.2 MiB/789.7 MiB (26.5 MiB/s) with 1 file(s) remaining  
Completed 31.5 MiB/789.7 MiB (26.6 MiB/s) with 1 file(s) remaining  
Completed 31.8 MiB/789.7 MiB (26.6 MiB/s) with 1 file(s) remaining  
Completed 32.0 MiB/789.7 MiB (26.8 MiB/s) with 1 file(s) remaining  
Completed 32.2 MiB/789.7 MiB (27.0 MiB/s) with 1 file(s) remaining  
Completed 32.5 MiB/789.7 MiB (27.2 MiB/s) with 1 file(s) remaining  
Completed 32.8 MiB/789.7 MiB (27.4 MiB/s) with 1 file(s) remaining  
Completed 33.0 MiB/789.7 MiB (27.6 MiB/s) with 1 file(s) remaining  
Completed 33.2 MiB/789.7 MiB (27.7 MiB/s) with 1 file(s) remaining  
Completed 33.5 MiB/789.7 MiB (27.9 MiB/s) with 1 file(s) remaining  
Completed 33.8 MiB/789.7 MiB (28.1 MiB/s) with 1 file(s) remaining  
Completed 34.0 MiB/789.7 MiB (28.2 MiB/s) with 1 file(s) remaining  
Completed 34.2 MiB/789.7 MiB (28.4 MiB/s) with 1 file(s) remaining  
Completed 34.5 MiB/789.7 MiB (28.6 MiB/s) with 1 file(s) remaining  
Completed 34.8 MiB/789.7 MiB (28.7 MiB/s) with 1 file(s) remaining  
Completed 35.0 MiB/789.7 MiB (28.9 MiB/s) with 1 file(s) remaining  
Completed 35.2 MiB/789.7 MiB (29.0 MiB/s) with 1 file(s) remaining  
Completed 35.5 MiB/789.7 MiB (29.1 MiB/s) with 1 file(s) remaining  
Completed 35.8 MiB/789.7 MiB (29.3 MiB/s) with 1 file(s) remaining  
Completed 36.0 MiB/789.7 MiB (29.4 MiB/s) with 1 file(s) remaining  
Completed 36.2 MiB/789.7 MiB (29.6 MiB/s) with 1 file(s) remaining  
Completed 36.5 MiB/789.7 MiB (29.8 MiB/s) with 1 file(s) remaining  
Completed 36.8 MiB/789.7 MiB (30.0 MiB/s) with 1 file(s) remaining  
Completed 37.0 MiB/789.7 MiB (30.1 MiB/s) with 1 file(s) remaining  
Completed 37.2 MiB/789.7 MiB (30.3 MiB/s) with 1 file(s) remaining  
Completed 37.5 MiB/789.7 MiB (30.4 MiB/s) with 1 file(s) remaining  
Completed 37.8 MiB/789.7 MiB (30.5 MiB/s) with 1 file(s) remaining  
Completed 38.0 MiB/789.7 MiB (30.7 MiB/s) with 1 file(s) remaining  
Completed 38.2 MiB/789.7 MiB (30.9 MiB/s) with 1 file(s) remaining  
Completed 38.5 MiB/789.7 MiB (31.1 MiB/s) with 1 file(s) remaining  
Completed 38.8 MiB/789.7 MiB (31.1 MiB/s) with 1 file(s) remaining  
Completed 39.0 MiB/789.7 MiB (31.3 MiB/s) with 1 file(s) remaining  
Completed 39.2 MiB/789.7 MiB (31.3 MiB/s) with 1 file(s) remaining  
Completed 39.5 MiB/789.7 MiB (31.5 MiB/s) with 1 file(s) remaining  
Completed 39.8 MiB/789.7 MiB (31.7 MiB/s) with 1 file(s) remaining  
Completed 40.0 MiB/789.7 MiB (31.8 MiB/s) with 1 file(s) remaining  
Completed 40.2 MiB/789.7 MiB (32.0 MiB/s) with 1 file(s) remaining  
Completed 40.5 MiB/789.7 MiB (32.1 MiB/s) with 1 file(s) remaining  
Completed 40.8 MiB/789.7 MiB (32.3 MiB/s) with 1 file(s) remaining  
Completed 41.0 MiB/789.7 MiB (32.4 MiB/s) with 1 file(s) remaining  
Completed 41.2 MiB/789.7 MiB (32.6 MiB/s) with 1 file(s) remaining  
Completed 41.5 MiB/789.7 MiB (32.7 MiB/s) with 1 file(s) remaining  
Completed 41.8 MiB/789.7 MiB (32.8 MiB/s) with 1 file(s) remaining  
Completed 42.0 MiB/789.7 MiB (32.9 MiB/s) with 1 file(s) remaining  
Completed 42.2 MiB/789.7 MiB (33.1 MiB/s) with 1 file(s) remaining  
Completed 42.5 MiB/789.7 MiB (33.3 MiB/s) with 1 file(s) remaining  
Completed 42.8 MiB/789.7 MiB (33.4 MiB/s) with 1 file(s) remaining  
Completed 43.0 MiB/789.7 MiB (33.5 MiB/s) with 1 file(s) remaining  
Completed 43.2 MiB/789.7 MiB (33.7 MiB/s) with 1 file(s) remaining  
Completed 43.5 MiB/789.7 MiB (33.8 MiB/s) with 1 file(s) remaining  
Completed 43.8 MiB/789.7 MiB (33.9 MiB/s) with 1 file(s) remaining  
Completed 44.0 MiB/789.7 MiB (34.1 MiB/s) with 1 file(s) remaining  
Completed 44.2 MiB/789.7 MiB (34.3 MiB/s) with 1 file(s) remaining  
Completed 44.5 MiB/789.7 MiB (34.4 MiB/s) with 1 file(s) remaining  
Completed 44.8 MiB/789.7 MiB (34.5 MiB/s) with 1 file(s) remaining  
Completed 45.0 MiB/789.7 MiB (34.6 MiB/s) with 1 file(s) remaining  
Completed 45.2 MiB/789.7 MiB (34.7 MiB/s) with 1 file(s) remaining  
Completed 45.5 MiB/789.7 MiB (34.9 MiB/s) with 1 file(s) remaining  
Completed 45.8 MiB/789.7 MiB (35.0 MiB/s) with 1 file(s) remaining  
Completed 46.0 MiB/789.7 MiB (35.1 MiB/s) with 1 file(s) remaining  
Completed 46.2 MiB/789.7 MiB (35.3 MiB/s) with 1 file(s) remaining  
Completed 46.5 MiB/789.7 MiB (35.4 MiB/s) with 1 file(s) remaining  
Completed 46.8 MiB/789.7 MiB (35.6 MiB/s) with 1 file(s) remaining  
Completed 47.0 MiB/789.7 MiB (35.8 MiB/s) with 1 file(s) remaining  
Completed 47.2 MiB/789.7 MiB (35.9 MiB/s) with 1 file(s) remaining  
Completed 47.5 MiB/789.7 MiB (36.0 MiB/s) with 1 file(s) remaining  
Completed 47.8 MiB/789.7 MiB (36.1 MiB/s) with 1 file(s) remaining  
Completed 48.0 MiB/789.7 MiB (36.3 MiB/s) with 1 file(s) remaining  
Completed 48.2 MiB/789.7 MiB (36.5 MiB/s) with 1 file(s) remaining  
Completed 48.5 MiB/789.7 MiB (36.4 MiB/s) with 1 file(s) remaining  
Completed 48.8 MiB/789.7 MiB (36.6 MiB/s) with 1 file(s) remaining  
Completed 49.0 MiB/789.7 MiB (36.7 MiB/s) with 1 file(s) remaining  
Completed 49.2 MiB/789.7 MiB (36.9 MiB/s) with 1 file(s) remaining  
Completed 49.5 MiB/789.7 MiB (37.0 MiB/s) with 1 file(s) remaining  
Completed 49.8 MiB/789.7 MiB (37.2 MiB/s) with 1 file(s) remaining  
Completed 50.0 MiB/789.7 MiB (37.3 MiB/s) with 1 file(s) remaining  
Completed 50.2 MiB/789.7 MiB (37.5 MiB/s) with 1 file(s) remaining  
Completed 50.5 MiB/789.7 MiB (37.6 MiB/s) with 1 file(s) remaining  
Completed 50.8 MiB/789.7 MiB (37.7 MiB/s) with 1 file(s) remaining  
Completed 51.0 MiB/789.7 MiB (37.7 MiB/s) with 1 file(s) remaining  
Completed 51.2 MiB/789.7 MiB (37.9 MiB/s) with 1 file(s) remaining  
Completed 51.5 MiB/789.7 MiB (38.0 MiB/s) with 1 file(s) remaining  
Completed 51.8 MiB/789.7 MiB (38.1 MiB/s) with 1 file(s) remaining  
Completed 52.0 MiB/789.7 MiB (38.3 MiB/s) with 1 file(s) remaining  
Completed 52.2 MiB/789.7 MiB (38.5 MiB/s) with 1 file(s) remaining  
Completed 52.5 MiB/789.7 MiB (38.6 MiB/s) with 1 file(s) remaining  
Completed 52.8 MiB/789.7 MiB (38.8 MiB/s) with 1 file(s) remaining  
Completed 53.0 MiB/789.7 MiB (38.8 MiB/s) with 1 file(s) remaining  
Completed 53.2 MiB/789.7 MiB (38.9 MiB/s) with 1 file(s) remaining  
Completed 53.5 MiB/789.7 MiB (39.0 MiB/s) with 1 file(s) remaining  
Completed 53.8 MiB/789.7 MiB (39.1 MiB/s) with 1 file(s) remaining  
Completed 54.0 MiB/789.7 MiB (39.2 MiB/s) with 1 file(s) remaining  
Completed 54.2 MiB/789.7 MiB (39.4 MiB/s) with 1 file(s) remaining  
Completed 54.5 MiB/789.7 MiB (39.6 MiB/s) with 1 file(s) remaining  
Completed 54.8 MiB/789.7 MiB (39.7 MiB/s) with 1 file(s) remaining  
Completed 55.0 MiB/789.7 MiB (39.9 MiB/s) with 1 file(s) remaining  
Completed 55.2 MiB/789.7 MiB (40.0 MiB/s) with 1 file(s) remaining  
Completed 55.5 MiB/789.7 MiB (40.1 MiB/s) with 1 file(s) remaining  
Completed 55.8 MiB/789.7 MiB (40.2 MiB/s) with 1 file(s) remaining  
Completed 56.0 MiB/789.7 MiB (40.2 MiB/s) with 1 file(s) remaining  
Completed 56.2 MiB/789.7 MiB (40.3 MiB/s) with 1 file(s) remaining  
Completed 56.5 MiB/789.7 MiB (40.5 MiB/s) with 1 file(s) remaining  
Completed 56.8 MiB/789.7 MiB (40.7 MiB/s) with 1 file(s) remaining  
Completed 57.0 MiB/789.7 MiB (40.8 MiB/s) with 1 file(s) remaining  
Completed 57.2 MiB/789.7 MiB (40.9 MiB/s) with 1 file(s) remaining  
Completed 57.5 MiB/789.7 MiB (41.0 MiB/s) with 1 file(s) remaining  
Completed 57.8 MiB/789.7 MiB (41.2 MiB/s) with 1 file(s) remaining  
Completed 58.0 MiB/789.7 MiB (41.3 MiB/s) with 1 file(s) remaining  
Completed 58.2 MiB/789.7 MiB (41.3 MiB/s) with 1 file(s) remaining  
Completed 58.5 MiB/789.7 MiB (41.4 MiB/s) with 1 file(s) remaining  
Completed 58.8 MiB/789.7 MiB (41.6 MiB/s) with 1 file(s) remaining  
Completed 59.0 MiB/789.7 MiB (41.7 MiB/s) with 1 file(s) remaining  
Completed 59.2 MiB/789.7 MiB (41.8 MiB/s) with 1 file(s) remaining  
Completed 59.5 MiB/789.7 MiB (42.0 MiB/s) with 1 file(s) remaining  
Completed 59.8 MiB/789.7 MiB (42.1 MiB/s) with 1 file(s) remaining  
Completed 60.0 MiB/789.7 MiB (42.2 MiB/s) with 1 file(s) remaining  
Completed 60.2 MiB/789.7 MiB (42.3 MiB/s) with 1 file(s) remaining  
Completed 60.5 MiB/789.7 MiB (42.4 MiB/s) with 1 file(s) remaining  
Completed 60.8 MiB/789.7 MiB (42.5 MiB/s) with 1 file(s) remaining  
Completed 61.0 MiB/789.7 MiB (42.5 MiB/s) with 1 file(s) remaining  
Completed 61.2 MiB/789.7 MiB (42.7 MiB/s) with 1 file(s) remaining  
Completed 61.5 MiB/789.7 MiB (42.9 MiB/s) with 1 file(s) remaining  
Completed 61.8 MiB/789.7 MiB (43.0 MiB/s) with 1 file(s) remaining  
Completed 62.0 MiB/789.7 MiB (43.1 MiB/s) with 1 file(s) remaining  
Completed 62.2 MiB/789.7 MiB (43.1 MiB/s) with 1 file(s) remaining  
Completed 62.5 MiB/789.7 MiB (43.3 MiB/s) with 1 file(s) remaining  
Completed 62.8 MiB/789.7 MiB (43.4 MiB/s) with 1 file(s) remaining  
Completed 63.0 MiB/789.7 MiB (43.5 MiB/s) with 1 file(s) remaining  
Completed 63.2 MiB/789.7 MiB (43.5 MiB/s) with 1 file(s) remaining  
Completed 63.5 MiB/789.7 MiB (43.6 MiB/s) with 1 file(s) remaining  
Completed 63.8 MiB/789.7 MiB (43.8 MiB/s) with 1 file(s) remaining  
Completed 64.0 MiB/789.7 MiB (43.9 MiB/s) with 1 file(s) remaining  
Completed 64.2 MiB/789.7 MiB (44.0 MiB/s) with 1 file(s) remaining  
Completed 64.5 MiB/789.7 MiB (44.1 MiB/s) with 1 file(s) remaining  
Completed 64.8 MiB/789.7 MiB (44.2 MiB/s) with 1 file(s) remaining  
Completed 65.0 MiB/789.7 MiB (44.3 MiB/s) with 1 file(s) remaining  
Completed 65.2 MiB/789.7 MiB (44.4 MiB/s) with 1 file(s) remaining  
Completed 65.5 MiB/789.7 MiB (44.4 MiB/s) with 1 file(s) remaining  
Completed 65.8 MiB/789.7 MiB (44.5 MiB/s) with 1 file(s) remaining  
Completed 66.0 MiB/789.7 MiB (44.6 MiB/s) with 1 file(s) remaining  
Completed 66.2 MiB/789.7 MiB (44.8 MiB/s) with 1 file(s) remaining  
Completed 66.5 MiB/789.7 MiB (44.8 MiB/s) with 1 file(s) remaining  
Completed 66.8 MiB/789.7 MiB (44.9 MiB/s) with 1 file(s) remaining  
Completed 67.0 MiB/789.7 MiB (45.0 MiB/s) with 1 file(s) remaining  
Completed 67.2 MiB/789.7 MiB (45.2 MiB/s) with 1 file(s) remaining  
Completed 67.5 MiB/789.7 MiB (45.2 MiB/s) with 1 file(s) remaining  
Completed 67.8 MiB/789.7 MiB (45.3 MiB/s) with 1 file(s) remaining  
Completed 68.0 MiB/789.7 MiB (45.4 MiB/s) with 1 file(s) remaining  
Completed 68.2 MiB/789.7 MiB (45.5 MiB/s) with 1 file(s) remaining  
Completed 68.5 MiB/789.7 MiB (45.7 MiB/s) with 1 file(s) remaining  
Completed 68.8 MiB/789.7 MiB (45.7 MiB/s) with 1 file(s) remaining  
Completed 69.0 MiB/789.7 MiB (45.9 MiB/s) with 1 file(s) remaining  
Completed 69.2 MiB/789.7 MiB (46.0 MiB/s) with 1 file(s) remaining  
Completed 69.5 MiB/789.7 MiB (46.0 MiB/s) with 1 file(s) remaining  
Completed 69.8 MiB/789.7 MiB (46.2 MiB/s) with 1 file(s) remaining  
Completed 70.0 MiB/789.7 MiB (46.1 MiB/s) with 1 file(s) remaining  
Completed 70.2 MiB/789.7 MiB (46.2 MiB/s) with 1 file(s) remaining  
Completed 70.5 MiB/789.7 MiB (46.3 MiB/s) with 1 file(s) remaining  
Completed 70.8 MiB/789.7 MiB (46.4 MiB/s) with 1 file(s) remaining  
Completed 71.0 MiB/789.7 MiB (46.5 MiB/s) with 1 file(s) remaining  
Completed 71.2 MiB/789.7 MiB (46.6 MiB/s) with 1 file(s) remaining  
Completed 71.5 MiB/789.7 MiB (46.7 MiB/s) with 1 file(s) remaining  
Completed 71.8 MiB/789.7 MiB (46.9 MiB/s) with 1 file(s) remaining  
Completed 72.0 MiB/789.7 MiB (47.0 MiB/s) with 1 file(s) remaining  
Completed 72.2 MiB/789.7 MiB (47.0 MiB/s) with 1 file(s) remaining  
Completed 72.5 MiB/789.7 MiB (47.1 MiB/s) with 1 file(s) remaining  
Completed 72.8 MiB/789.7 MiB (47.2 MiB/s) with 1 file(s) remaining  
Completed 73.0 MiB/789.7 MiB (47.4 MiB/s) with 1 file(s) remaining  
Completed 73.2 MiB/789.7 MiB (47.4 MiB/s) with 1 file(s) remaining  
Completed 73.5 MiB/789.7 MiB (47.5 MiB/s) with 1 file(s) remaining  
Completed 73.8 MiB/789.7 MiB (47.5 MiB/s) with 1 file(s) remaining  
Completed 74.0 MiB/789.7 MiB (47.6 MiB/s) with 1 file(s) remaining  
Completed 74.2 MiB/789.7 MiB (47.7 MiB/s) with 1 file(s) remaining  
Completed 74.5 MiB/789.7 MiB (47.7 MiB/s) with 1 file(s) remaining  
Completed 74.8 MiB/789.7 MiB (47.8 MiB/s) with 1 file(s) remaining  
Completed 75.0 MiB/789.7 MiB (48.0 MiB/s) with 1 file(s) remaining  
